StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
27.0,Minnesota,27023.0,Chippewa,2012.0,32,,,
27.0,Minnesota,27023.0,Chippewa,2013.0,25,,,
27.0,Minnesota,27023.0,Chippewa,2014.0,41,,,
27.0,Minnesota,27023.0,Chippewa,2015.0,39,,,
27.0,Minnesota,27023.0,Chippewa,2016.0,22,,,
27.0,Minnesota,27023.0,Chippewa,2017.0,6,,,
27.0,Minnesota,27023.0,Chippewa,2018.0,9,,,
27.0,Minnesota,27023.0,Chippewa,2019.0,12,,,
27.0,Minnesota,27025.0,Chisago,2011.0,191,,,
27.0,Minnesota,27025.0,Chisago,2012.0,208,,,
27.0,Minnesota,27025.0,Chisago,2013.0,182,,,
27.0,Minnesota,27025.0,Chisago,2014.0,227,,,
27.0,Minnesota,27025.0,Chisago,2015.0,175,,,
27.0,Minnesota,27025.0,Chisago,2016.0,179,,,
27.0,Minnesota,27025.0,Chisago,2017.0,59,,,
27.0,Minnesota,27025.0,Chisago,2018.0,71,,,
27.0,Minnesota,27025.0,Chisago,2019.0,77,,,
27.0,Minnesota,27027.0,Clay,2011.0,188,,,
27.0,Minnesota,27027.0,Clay,2012.0,205,,,
27.0,Minnesota,27027.0,Clay,2013.0,155,,,
27.0,Minnesota,27027.0,Clay,2014.0,178,,,
27.0,Minnesota,27027.0,Clay,2015.0,236,,,
27.0,Minnesota,27027.0,Clay,2016.0,160,,,
27.0,Minnesota,27027.0,Clay,2017.0,166,,,
27.0,Minnesota,27027.0,Clay,2018.0,172,,,
27.0,Minnesota,27027.0,Clay,2019.0,164,,,
27.0,Minnesota,27029.0,Clearwater,2011.0,25,,,
27.0,Minnesota,27029.0,Clearwater,2012.0,34,,,
27.0,Minnesota,27029.0,Clearwater,2013.0,25,,,
27.0,Minnesota,27029.0,Clearwater,2014.0,23,,,
27.0,Minnesota,27029.0,Clearwater,2015.0,22,,,
27.0,Minnesota,27029.0,Clearwater,2016.0,32,,,
27.0,Minnesota,27029.0,Clearwater,2017.0,6,,,
27.0,Minnesota,27029.0,Clearwater,2018.0,7,,,
27.0,Minnesota,27029.0,Clearwater,2019.0,12,,,
27.0,Minnesota,27031.0,Cook,2011.0,12,,,
27.0,Minnesota,27031.0,Cook,2012.0,8,,,
27.0,Minnesota,27031.0,Cook,2013.0,22,,,
27.0,Minnesota,27031.0,Cook,2014.0,14,,,
27.0,Minnesota,27031.0,Cook,2015.0,17,,,
27.0,Minnesota,27031.0,Cook,2016.0,15,,,
27.0,Minnesota,27031.0,Cook,2017.0,25,,,
27.0,Minnesota,27031.0,Cook,2018.0,19,,,
27.0,Minnesota,27031.0,Cook,2019.0,19,,,
27.0,Minnesota,27033.0,Cottonwood,2011.0,27,,,
27.0,Minnesota,27033.0,Cottonwood,2012.0,29,,,
27.0,Minnesota,27033.0,Cottonwood,2013.0,26,,,
27.0,Minnesota,27033.0,Cottonwood,2014.0,30,,,
27.0,Minnesota,27033.0,Cottonwood,2015.0,29,,,
27.0,Minnesota,27033.0,Cottonwood,2016.0,24,,,
27.0,Minnesota,27033.0,Cottonwood,2017.0,6,,,
27.0,Minnesota,27033.0,Cottonwood,2018.0,Suppressed,,,
27.0,Minnesota,27033.0,Cottonwood,2019.0,9,,,
27.0,Minnesota,27035.0,Crow Wing,2011.0,318,,,
27.0,Minnesota,27035.0,Crow Wing,2012.0,268,,,
27.0,Minnesota,27035.0,Crow Wing,2013.0,233,,,
27.0,Minnesota,27035.0,Crow Wing,2014.0,284,,,
27.0,Minnesota,27035.0,Crow Wing,2015.0,255,,,
27.0,Minnesota,27035.0,Crow Wing,2016.0,247,,,
27.0,Minnesota,27035.0,Crow Wing,2017.0,151,,,
27.0,Minnesota,27035.0,Crow Wing,2018.0,113,,,
27.0,Minnesota,27035.0,Crow Wing,2019.0,112,,,
27.0,Minnesota,27037.0,Dakota,2011.0,"1,203",,,
27.0,Minnesota,27037.0,Dakota,2012.0,"1,256",,,
27.0,Minnesota,27037.0,Dakota,2013.0,"1,139",,,
27.0,Minnesota,27037.0,Dakota,2014.0,"1,255",,,
27.0,Minnesota,27037.0,Dakota,2015.0,"1,188",,,
27.0,Minnesota,27037.0,Dakota,2016.0,"1,099",,,
27.0,Minnesota,27037.0,Dakota,2017.0,"1,008",,,
27.0,Minnesota,27037.0,Dakota,2018.0,926,,,
27.0,Minnesota,27037.0,Dakota,2019.0,"1,021",,,
27.0,Minnesota,27039.0,Dodge,2011.0,42,,,
27.0,Minnesota,27039.0,Dodge,2012.0,42,,,
27.0,Minnesota,27039.0,Dodge,2013.0,53,,,
27.0,Minnesota,27039.0,Dodge,2014.0,75,,,
27.0,Minnesota,27039.0,Dodge,2015.0,58,,,
27.0,Minnesota,27039.0,Dodge,2016.0,33,,,
27.0,Minnesota,27039.0,Dodge,2017.0,16,,,
27.0,Minnesota,27039.0,Dodge,2018.0,16,,,
27.0,Minnesota,27039.0,Dodge,2019.0,11,,,
27.0,Minnesota,27041.0,Douglas,2011.0,83,,,
27.0,Minnesota,27041.0,Douglas,2012.0,84,,,
27.0,Minnesota,27041.0,Douglas,2013.0,83,,,
27.0,Minnesota,27041.0,Douglas,2014.0,102,,,
27.0,Minnesota,27041.0,Douglas,2015.0,91,,,
27.0,Minnesota,27041.0,Douglas,2016.0,56,,,
27.0,Minnesota,27041.0,Douglas,2017.0,41,,,
27.0,Minnesota,27041.0,Douglas,2018.0,56,,,
27.0,Minnesota,27041.0,Douglas,2019.0,63,,,
27.0,Minnesota,27043.0,Faribault,2011.0,25,,,
27.0,Minnesota,27043.0,Faribault,2012.0,30,,,
27.0,Minnesota,27043.0,Faribault,2013.0,23,,,
27.0,Minnesota,27043.0,Faribault,2014.0,65,,,
27.0,Minnesota,27043.0,Faribault,2015.0,68,,,
27.0,Minnesota,27043.0,Faribault,2016.0,48,,,
27.0,Minnesota,27043.0,Faribault,2017.0,Suppressed,,,
27.0,Minnesota,27043.0,Faribault,2018.0,7,,,
27.0,Minnesota,27043.0,Faribault,2019.0,11,,,
27.0,Minnesota,27045.0,Fillmore,2011.0,39,,,
27.0,Minnesota,27045.0,Fillmore,2012.0,34,,,
27.0,Minnesota,27045.0,Fillmore,2013.0,25,,,
27.0,Minnesota,27045.0,Fillmore,2014.0,34,,,
27.0,Minnesota,27045.0,Fillmore,2015.0,31,,,
27.0,Minnesota,27045.0,Fillmore,2016.0,25,,,
27.0,Minnesota,27045.0,Fillmore,2017.0,16,,,
27.0,Minnesota,27045.0,Fillmore,2018.0,16,,,
27.0,Minnesota,27045.0,Fillmore,2019.0,11,,,
27.0,Minnesota,27047.0,Freeborn,2011.0,149,,,
27.0,Minnesota,27047.0,Freeborn,2012.0,143,,,
27.0,Minnesota,27047.0,Freeborn,2013.0,127,,,
27.0,Minnesota,27047.0,Freeborn,2014.0,121,,,
27.0,Minnesota,27047.0,Freeborn,2015.0,121,,,
27.0,Minnesota,27047.0,Freeborn,2016.0,81,,,
27.0,Minnesota,27047.0,Freeborn,2017.0,119,,,
27.0,Minnesota,27047.0,Freeborn,2018.0,110,,,
27.0,Minnesota,27047.0,Freeborn,2019.0,130,,,
27.0,Minnesota,27049.0,Goodhue,2011.0,179,,,
27.0,Minnesota,27049.0,Goodhue,2012.0,213,,,
27.0,Minnesota,27049.0,Goodhue,2013.0,204,,,
27.0,Minnesota,27049.0,Goodhue,2014.0,269,,,
27.0,Minnesota,27049.0,Goodhue,2015.0,230,,,
27.0,Minnesota,27049.0,Goodhue,2016.0,247,,,
27.0,Minnesota,27049.0,Goodhue,2017.0,148,,,
27.0,Minnesota,27049.0,Goodhue,2018.0,145,,,
27.0,Minnesota,27049.0,Goodhue,2019.0,112,,,
27.0,Minnesota,27051.0,Grant,2011.0,19,,,
27.0,Minnesota,27051.0,Grant,2012.0,13,,,
27.0,Minnesota,27051.0,Grant,2013.0,13,,,
27.0,Minnesota,27051.0,Grant,2014.0,17,,,
27.0,Minnesota,27051.0,Grant,2015.0,13,,,
27.0,Minnesota,27051.0,Grant,2016.0,11,,,
27.0,Minnesota,27051.0,Grant,2017.0,9,,,
27.0,Minnesota,27051.0,Grant,2018.0,Suppressed,,,
27.0,Minnesota,27051.0,Grant,2019.0,Suppressed,,,
27.0,Minnesota,27053.0,Hennepin,2011.0,"6,396",,,
27.0,Minnesota,27053.0,Hennepin,2012.0,"6,784",,,
27.0,Minnesota,27053.0,Hennepin,2013.0,"6,034",,,
27.0,Minnesota,27053.0,Hennepin,2014.0,"6,638",,,
27.0,Minnesota,27053.0,Hennepin,2015.0,"5,769",,,
27.0,Minnesota,27053.0,Hennepin,2016.0,"5,587",,,
27.0,Minnesota,27053.0,Hennepin,2017.0,"5,541",,,
27.0,Minnesota,27053.0,Hennepin,2018.0,"5,233",,,
27.0,Minnesota,27053.0,Hennepin,2019.0,"4,817",,,
27.0,Minnesota,27055.0,Houston,2011.0,Suppressed,,,
27.0,Minnesota,27055.0,Houston,2012.0,Suppressed,,,
27.0,Minnesota,27055.0,Houston,2013.0,10,,,
27.0,Minnesota,27055.0,Houston,2014.0,7,,,
27.0,Minnesota,27055.0,Houston,2015.0,6,,,
27.0,Minnesota,27055.0,Houston,2016.0,Suppressed,,,
27.0,Minnesota,27055.0,Houston,2017.0,0,,,
27.0,Minnesota,27055.0,Houston,2018.0,0,,,
27.0,Minnesota,27055.0,Houston,2019.0,0,,,
27.0,Minnesota,27057.0,Hubbard,2011.0,90,,,
27.0,Minnesota,27057.0,Hubbard,2012.0,78,,,
27.0,Minnesota,27057.0,Hubbard,2013.0,60,,,
27.0,Minnesota,27057.0,Hubbard,2014.0,81,,,
27.0,Minnesota,27057.0,Hubbard,2015.0,69,,,
27.0,Minnesota,27057.0,Hubbard,2016.0,49,,,
27.0,Minnesota,27057.0,Hubbard,2017.0,14,,,
27.0,Minnesota,27057.0,Hubbard,2018.0,11,,,
27.0,Minnesota,27057.0,Hubbard,2019.0,8,,,
27.0,Minnesota,27059.0,Isanti,2011.0,102,,,
27.0,Minnesota,27059.0,Isanti,2012.0,90,,,
27.0,Minnesota,27059.0,Isanti,2013.0,114,,,
27.0,Minnesota,27059.0,Isanti,2014.0,95,,,
27.0,Minnesota,27059.0,Isanti,2015.0,94,,,
27.0,Minnesota,27059.0,Isanti,2016.0,80,,,
27.0,Minnesota,27059.0,Isanti,2017.0,59,,,
27.0,Minnesota,27059.0,Isanti,2018.0,62,,,
27.0,Minnesota,27059.0,Isanti,2019.0,67,,,
27.0,Minnesota,27061.0,Itasca,2011.0,204,,,
27.0,Minnesota,27061.0,Itasca,2012.0,276,,,
27.0,Minnesota,27061.0,Itasca,2013.0,210,,,
27.0,Minnesota,27061.0,Itasca,2014.0,203,,,
27.0,Minnesota,27061.0,Itasca,2015.0,189,,,
27.0,Minnesota,27061.0,Itasca,2016.0,153,,,
27.0,Minnesota,27061.0,Itasca,2017.0,108,,,
27.0,Minnesota,27061.0,Itasca,2018.0,121,,,
27.0,Minnesota,27061.0,Itasca,2019.0,103,,,
27.0,Minnesota,27063.0,Jackson,2011.0,26,,,
27.0,Minnesota,27063.0,Jackson,2012.0,29,,,
27.0,Minnesota,27063.0,Jackson,2013.0,20,,,
27.0,Minnesota,27063.0,Jackson,2014.0,33,,,
27.0,Minnesota,27063.0,Jackson,2015.0,24,,,
27.0,Minnesota,27063.0,Jackson,2016.0,23,,,
27.0,Minnesota,27063.0,Jackson,2017.0,23,,,
27.0,Minnesota,27063.0,Jackson,2018.0,19,,,
27.0,Minnesota,27063.0,Jackson,2019.0,18,,,
27.0,Minnesota,27065.0,Kanabec,2011.0,113,,,
27.0,Minnesota,27065.0,Kanabec,2012.0,108,,,
27.0,Minnesota,27065.0,Kanabec,2013.0,149,,,
27.0,Minnesota,27065.0,Kanabec,2014.0,125,,,
27.0,Minnesota,27065.0,Kanabec,2015.0,83,,,
27.0,Minnesota,27065.0,Kanabec,2016.0,86,,,
27.0,Minnesota,27065.0,Kanabec,2017.0,62,,,
27.0,Minnesota,27065.0,Kanabec,2018.0,72,,,
27.0,Minnesota,27065.0,Kanabec,2019.0,45,,,
27.0,Minnesota,27067.0,Kandiyohi,2011.0,117,,,
27.0,Minnesota,27067.0,Kandiyohi,2012.0,100,,,
27.0,Minnesota,27067.0,Kandiyohi,2013.0,96,,,
27.0,Minnesota,27067.0,Kandiyohi,2014.0,97,,,
27.0,Minnesota,27067.0,Kandiyohi,2015.0,87,,,
27.0,Minnesota,27067.0,Kandiyohi,2016.0,104,,,
27.0,Minnesota,27067.0,Kandiyohi,2017.0,90,,,
27.0,Minnesota,27067.0,Kandiyohi,2018.0,74,,,
27.0,Minnesota,27067.0,Kandiyohi,2019.0,81,,,
27.0,Minnesota,27069.0,Kittson,2011.0,Suppressed,,,
27.0,Minnesota,27069.0,Kittson,2012.0,17,,,
27.0,Minnesota,27069.0,Kittson,2013.0,10,,,
27.0,Minnesota,27069.0,Kittson,2014.0,12,,,
27.0,Minnesota,27069.0,Kittson,2015.0,Suppressed,,,
27.0,Minnesota,27069.0,Kittson,2016.0,11,,,
27.0,Minnesota,27069.0,Kittson,2017.0,8,,,
27.0,Minnesota,27069.0,Kittson,2018.0,Suppressed,,,
27.0,Minnesota,27069.0,Kittson,2019.0,Suppressed,,,
27.0,Minnesota,27071.0,Koochiching,2011.0,66,,,
27.0,Minnesota,27071.0,Koochiching,2012.0,73,,,
27.0,Minnesota,27071.0,Koochiching,2013.0,71,,,
27.0,Minnesota,27071.0,Koochiching,2014.0,67,,,
27.0,Minnesota,27071.0,Koochiching,2015.0,64,,,
27.0,Minnesota,27071.0,Koochiching,2016.0,32,,,
27.0,Minnesota,27071.0,Koochiching,2017.0,29,,,
27.0,Minnesota,27071.0,Koochiching,2018.0,28,,,
27.0,Minnesota,27071.0,Koochiching,2019.0,22,,,
27.0,Minnesota,27073.0,Lac qui Parle,2011.0,11,,,
27.0,Minnesota,27073.0,Lac qui Parle,2012.0,10,,,
27.0,Minnesota,27073.0,Lac qui Parle,2013.0,10,,,
27.0,Minnesota,27073.0,Lac qui Parle,2014.0,12,,,
27.0,Minnesota,27073.0,Lac qui Parle,2015.0,23,,,
27.0,Minnesota,27073.0,Lac qui Parle,2016.0,11,,,
27.0,Minnesota,27073.0,Lac qui Parle,2017.0,7,,,
27.0,Minnesota,27073.0,Lac qui Parle,2018.0,10,,,
27.0,Minnesota,27073.0,Lac qui Parle,2019.0,9,,,
27.0,Minnesota,27075.0,Lake,2011.0,23,,,
27.0,Minnesota,27075.0,Lake,2012.0,32,,,
27.0,Minnesota,27075.0,Lake,2013.0,66,,,
27.0,Minnesota,27075.0,Lake,2014.0,62,,,
27.0,Minnesota,27075.0,Lake,2015.0,55,,,
27.0,Minnesota,27075.0,Lake,2016.0,25,,,
27.0,Minnesota,27075.0,Lake,2017.0,7,,,
27.0,Minnesota,27075.0,Lake,2018.0,10,,,
27.0,Minnesota,27075.0,Lake,2019.0,9,,,
27.0,Minnesota,27077.0,Lake of the Woods,2011.0,6,,,
27.0,Minnesota,27077.0,Lake of the Woods,2012.0,6,,,
27.0,Minnesota,27077.0,Lake of the Woods,2013.0,7,,,
27.0,Minnesota,27077.0,Lake of the Woods,2014.0,7,,,
27.0,Minnesota,27077.0,Lake of the Woods,2015.0,12,,,
27.0,Minnesota,27077.0,Lake of the Woods,2016.0,7,,,
27.0,Minnesota,27077.0,Lake of the Woods,2017.0,Suppressed,,,
27.0,Minnesota,27077.0,Lake of the Woods,2018.0,Suppressed,,,
27.0,Minnesota,27077.0,Lake of the Woods,2019.0,6,,,
27.0,Minnesota,27079.0,Le Sueur,2011.0,72,,,
27.0,Minnesota,27079.0,Le Sueur,2012.0,82,,,
27.0,Minnesota,27079.0,Le Sueur,2013.0,57,,,
27.0,Minnesota,27079.0,Le Sueur,2014.0,88,,,
27.0,Minnesota,27079.0,Le Sueur,2015.0,105,,,
27.0,Minnesota,27079.0,Le Sueur,2016.0,89,,,
27.0,Minnesota,27079.0,Le Sueur,2017.0,34,,,
27.0,Minnesota,27079.0,Le Sueur,2018.0,36,,,
27.0,Minnesota,27079.0,Le Sueur,2019.0,28,,,
27.0,Minnesota,27081.0,Lincoln,2011.0,7,,,
27.0,Minnesota,27081.0,Lincoln,2012.0,7,,,
27.0,Minnesota,27081.0,Lincoln,2013.0,Suppressed,,,
27.0,Minnesota,27081.0,Lincoln,2014.0,8,,,
27.0,Minnesota,27081.0,Lincoln,2015.0,16,,,
27.0,Minnesota,27081.0,Lincoln,2016.0,Suppressed,,,
27.0,Minnesota,27081.0,Lincoln,2017.0,Suppressed,,,
27.0,Minnesota,27081.0,Lincoln,2018.0,Suppressed,,,
27.0,Minnesota,27081.0,Lincoln,2019.0,Suppressed,,,
27.0,Minnesota,27083.0,Lyon,2011.0,56,,,
27.0,Minnesota,27083.0,Lyon,2012.0,47,,,
27.0,Minnesota,27083.0,Lyon,2013.0,44,,,
27.0,Minnesota,27083.0,Lyon,2014.0,75,,,
27.0,Minnesota,27083.0,Lyon,2015.0,64,,,
27.0,Minnesota,27083.0,Lyon,2016.0,44,,,
27.0,Minnesota,27083.0,Lyon,2017.0,49,,,
27.0,Minnesota,27083.0,Lyon,2018.0,36,,,
27.0,Minnesota,27083.0,Lyon,2019.0,27,,,
27.0,Minnesota,27087.0,Mahnomen,2011.0,36,,,
27.0,Minnesota,27087.0,Mahnomen,2012.0,32,,,
27.0,Minnesota,27087.0,Mahnomen,2013.0,19,,,
27.0,Minnesota,27087.0,Mahnomen,2014.0,48,,,
27.0,Minnesota,27087.0,Mahnomen,2015.0,32,,,
27.0,Minnesota,27087.0,Mahnomen,2016.0,25,,,
27.0,Minnesota,27087.0,Mahnomen,2017.0,13,,,
27.0,Minnesota,27087.0,Mahnomen,2018.0,6,,,
27.0,Minnesota,27087.0,Mahnomen,2019.0,8,,,
27.0,Minnesota,27089.0,Marshall,2011.0,31,,,
27.0,Minnesota,27089.0,Marshall,2012.0,19,,,
27.0,Minnesota,27089.0,Marshall,2013.0,23,,,
27.0,Minnesota,27089.0,Marshall,2014.0,22,,,
27.0,Minnesota,27089.0,Marshall,2015.0,21,,,
27.0,Minnesota,27089.0,Marshall,2016.0,22,,,
27.0,Minnesota,27089.0,Marshall,2017.0,9,,,
27.0,Minnesota,27089.0,Marshall,2018.0,14,,,
27.0,Minnesota,27089.0,Marshall,2019.0,13,,,
27.0,Minnesota,27091.0,Martin,2011.0,55,,,
27.0,Minnesota,27091.0,Martin,2012.0,82,,,
27.0,Minnesota,27091.0,Martin,2013.0,76,,,
27.0,Minnesota,27091.0,Martin,2014.0,71,,,
27.0,Minnesota,27091.0,Martin,2015.0,71,,,
27.0,Minnesota,27091.0,Martin,2016.0,67,,,
27.0,Minnesota,27091.0,Martin,2017.0,79,,,
27.0,Minnesota,27091.0,Martin,2018.0,76,,,
27.0,Minnesota,27091.0,Martin,2019.0,59,,,
27.0,Minnesota,27085.0,McLeod,2011.0,105,,,
27.0,Minnesota,27085.0,McLeod,2012.0,96,,,
27.0,Minnesota,27085.0,McLeod,2013.0,100,,,
27.0,Minnesota,27085.0,McLeod,2014.0,99,,,
27.0,Minnesota,27085.0,McLeod,2015.0,101,,,
27.0,Minnesota,27085.0,McLeod,2016.0,102,,,
27.0,Minnesota,27085.0,McLeod,2017.0,25,,,
27.0,Minnesota,27085.0,McLeod,2018.0,21,,,
27.0,Minnesota,27085.0,McLeod,2019.0,17,,,
27.0,Minnesota,27093.0,Meeker,2011.0,35,,,
27.0,Minnesota,27093.0,Meeker,2012.0,42,,,
27.0,Minnesota,27093.0,Meeker,2013.0,30,,,
27.0,Minnesota,27093.0,Meeker,2014.0,38,,,
27.0,Minnesota,27093.0,Meeker,2015.0,50,,,
27.0,Minnesota,27093.0,Meeker,2016.0,44,,,
27.0,Minnesota,27093.0,Meeker,2017.0,42,,,
27.0,Minnesota,27093.0,Meeker,2018.0,31,,,
27.0,Minnesota,27093.0,Meeker,2019.0,43,,,
27.0,Minnesota,27095.0,Mille Lacs,2011.0,145,,,
27.0,Minnesota,27095.0,Mille Lacs,2012.0,156,,,
27.0,Minnesota,27095.0,Mille Lacs,2013.0,145,,,
27.0,Minnesota,27095.0,Mille Lacs,2014.0,172,,,
27.0,Minnesota,27095.0,Mille Lacs,2015.0,192,,,
27.0,Minnesota,27095.0,Mille Lacs,2016.0,168,,,
27.0,Minnesota,27095.0,Mille Lacs,2017.0,75,,,
27.0,Minnesota,27095.0,Mille Lacs,2018.0,51,,,
27.0,Minnesota,27095.0,Mille Lacs,2019.0,84,,,
27.0,Minnesota,27097.0,Morrison,2011.0,88,,,
27.0,Minnesota,27097.0,Morrison,2012.0,109,,,
27.0,Minnesota,27097.0,Morrison,2013.0,106,,,
27.0,Minnesota,27097.0,Morrison,2014.0,134,,,
27.0,Minnesota,27097.0,Morrison,2015.0,82,,,
27.0,Minnesota,27097.0,Morrison,2016.0,102,,,
27.0,Minnesota,27097.0,Morrison,2017.0,64,,,
27.0,Minnesota,27097.0,Morrison,2018.0,66,,,
27.0,Minnesota,27097.0,Morrison,2019.0,45,,,
27.0,Minnesota,27099.0,Mower,2011.0,138,,,
27.0,Minnesota,27099.0,Mower,2012.0,186,,,
27.0,Minnesota,27099.0,Mower,2013.0,168,,,
27.0,Minnesota,27099.0,Mower,2014.0,156,,,
27.0,Minnesota,27099.0,Mower,2015.0,144,,,
27.0,Minnesota,27099.0,Mower,2016.0,115,,,
27.0,Minnesota,27099.0,Mower,2017.0,34,,,
27.0,Minnesota,27099.0,Mower,2018.0,35,,,
27.0,Minnesota,27099.0,Mower,2019.0,74,,,
27.0,Minnesota,27101.0,Murray,2011.0,20,,,
27.0,Minnesota,27101.0,Murray,2012.0,20,,,
27.0,Minnesota,27101.0,Murray,2013.0,11,,,
27.0,Minnesota,27101.0,Murray,2014.0,14,,,
27.0,Minnesota,27101.0,Murray,2015.0,21,,,
27.0,Minnesota,27101.0,Murray,2016.0,14,,,
27.0,Minnesota,27101.0,Murray,2017.0,17,,,
27.0,Minnesota,27101.0,Murray,2018.0,9,,,
27.0,Minnesota,27101.0,Murray,2019.0,9,,,
27.0,Minnesota,27103.0,Nicollet,2011.0,121,,,
27.0,Minnesota,27103.0,Nicollet,2012.0,114,,,
27.0,Minnesota,27103.0,Nicollet,2013.0,79,,,
27.0,Minnesota,27103.0,Nicollet,2014.0,98,,,
27.0,Minnesota,27103.0,Nicollet,2015.0,101,,,
27.0,Minnesota,27103.0,Nicollet,2016.0,80,,,
27.0,Minnesota,27103.0,Nicollet,2017.0,45,,,
27.0,Minnesota,27103.0,Nicollet,2018.0,46,,,
27.0,Minnesota,27103.0,Nicollet,2019.0,45,,,
27.0,Minnesota,27105.0,Nobles,2011.0,35,,,
27.0,Minnesota,27105.0,Nobles,2012.0,60,,,
27.0,Minnesota,27105.0,Nobles,2013.0,40,,,
27.0,Minnesota,27105.0,Nobles,2014.0,49,,,
27.0,Minnesota,27105.0,Nobles,2015.0,31,,,
27.0,Minnesota,27105.0,Nobles,2016.0,29,,,
27.0,Minnesota,27105.0,Nobles,2017.0,Suppressed,,,
27.0,Minnesota,27105.0,Nobles,2018.0,6,,,
27.0,Minnesota,27105.0,Nobles,2019.0,7,,,
27.0,Minnesota,27107.0,Norman,2011.0,13,,,
27.0,Minnesota,27107.0,Norman,2012.0,18,,,
27.0,Minnesota,27107.0,Norman,2013.0,19,,,
27.0,Minnesota,27107.0,Norman,2014.0,18,,,
27.0,Minnesota,27107.0,Norman,2015.0,32,,,
27.0,Minnesota,27107.0,Norman,2016.0,12,,,
27.0,Minnesota,27107.0,Norman,2017.0,10,,,
27.0,Minnesota,27107.0,Norman,2018.0,9,,,
27.0,Minnesota,27107.0,Norman,2019.0,9,,,
27.0,Minnesota,27109.0,Olmsted,2011.0,434,,,
27.0,Minnesota,27109.0,Olmsted,2012.0,483,,,
27.0,Minnesota,27109.0,Olmsted,2013.0,467,,,
27.0,Minnesota,27109.0,Olmsted,2014.0,490,,,
27.0,Minnesota,27109.0,Olmsted,2015.0,528,,,
27.0,Minnesota,27109.0,Olmsted,2016.0,524,,,
27.0,Minnesota,27109.0,Olmsted,2017.0,441,,,
27.0,Minnesota,27109.0,Olmsted,2018.0,448,,,
27.0,Minnesota,27109.0,Olmsted,2019.0,405,,,
27.0,Minnesota,27111.0,Otter Tail,2011.0,157,,,
27.0,Minnesota,27111.0,Otter Tail,2012.0,153,,,
27.0,Minnesota,27111.0,Otter Tail,2013.0,130,,,
27.0,Minnesota,27111.0,Otter Tail,2014.0,156,,,
27.0,Minnesota,27111.0,Otter Tail,2015.0,162,,,
27.0,Minnesota,27111.0,Otter Tail,2016.0,131,,,
27.0,Minnesota,27111.0,Otter Tail,2017.0,113,,,
27.0,Minnesota,27111.0,Otter Tail,2018.0,127,,,
27.0,Minnesota,27111.0,Otter Tail,2019.0,104,,,
27.0,Minnesota,27113.0,Pennington,2011.0,52,,,
27.0,Minnesota,27113.0,Pennington,2012.0,36,,,
27.0,Minnesota,27113.0,Pennington,2013.0,32,,,
27.0,Minnesota,27113.0,Pennington,2014.0,35,,,
27.0,Minnesota,27113.0,Pennington,2015.0,42,,,
27.0,Minnesota,27113.0,Pennington,2016.0,39,,,
27.0,Minnesota,27113.0,Pennington,2017.0,Suppressed,,,
27.0,Minnesota,27113.0,Pennington,2018.0,Suppressed,,,
27.0,Minnesota,27113.0,Pennington,2019.0,Suppressed,,,
27.0,Minnesota,27115.0,Pine,2011.0,159,,,
27.0,Minnesota,27115.0,Pine,2012.0,153,,,
27.0,Minnesota,27115.0,Pine,2013.0,137,,,
27.0,Minnesota,27115.0,Pine,2014.0,127,,,
27.0,Minnesota,27115.0,Pine,2015.0,105,,,
27.0,Minnesota,27115.0,Pine,2016.0,87,,,
27.0,Minnesota,27115.0,Pine,2017.0,37,,,
27.0,Minnesota,27115.0,Pine,2018.0,32,,,
27.0,Minnesota,27115.0,Pine,2019.0,44,,,
27.0,Minnesota,27117.0,Pipestone,2011.0,15,,,
27.0,Minnesota,27117.0,Pipestone,2012.0,7,,,
27.0,Minnesota,27117.0,Pipestone,2013.0,21,,,
27.0,Minnesota,27117.0,Pipestone,2014.0,15,,,
27.0,Minnesota,27117.0,Pipestone,2015.0,18,,,
27.0,Minnesota,27117.0,Pipestone,2016.0,7,,,
27.0,Minnesota,27117.0,Pipestone,2017.0,Suppressed,,,
27.0,Minnesota,27117.0,Pipestone,2018.0,Suppressed,,,
27.0,Minnesota,27117.0,Pipestone,2019.0,0,,,
27.0,Minnesota,27119.0,Polk,2011.0,101,,,
27.0,Minnesota,27119.0,Polk,2012.0,113,,,
27.0,Minnesota,27119.0,Polk,2013.0,104,,,
27.0,Minnesota,27119.0,Polk,2014.0,129,,,
27.0,Minnesota,27119.0,Polk,2015.0,107,,,
27.0,Minnesota,27119.0,Polk,2016.0,93,,,
27.0,Minnesota,27119.0,Polk,2017.0,80,,,
27.0,Minnesota,27119.0,Polk,2018.0,79,,,
27.0,Minnesota,27119.0,Polk,2019.0,65,,,
27.0,Minnesota,27121.0,Pope,2011.0,25,,,
27.0,Minnesota,27121.0,Pope,2012.0,33,,,
27.0,Minnesota,27121.0,Pope,2013.0,27,,,
27.0,Minnesota,27121.0,Pope,2014.0,23,,,
27.0,Minnesota,27121.0,Pope,2015.0,26,,,
27.0,Minnesota,27121.0,Pope,2016.0,16,,,
27.0,Minnesota,27121.0,Pope,2017.0,Suppressed,,,
27.0,Minnesota,27121.0,Pope,2018.0,Suppressed,,,
27.0,Minnesota,27121.0,Pope,2019.0,6,,,
27.0,Minnesota,27123.0,Ramsey,2011.0,"3,000",,,
27.0,Minnesota,27123.0,Ramsey,2012.0,"3,279",,,
27.0,Minnesota,27123.0,Ramsey,2013.0,"3,037",,,
