,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
7415,12,Florida,103,Pinellas,2019,"4,390"
7416,12,Florida,105,Polk,2011,"4,494"
7417,12,Florida,105,Polk,2012,"5,410"
7418,12,Florida,105,Polk,2013,"5,777"
7419,12,Florida,105,Polk,2014,"6,269"
7420,12,Florida,105,Polk,2015,"5,689"
7421,12,Florida,105,Polk,2016,"5,332"
7422,12,Florida,105,Polk,2017,"5,305"
7423,12,Florida,105,Polk,2018,"5,950"
7424,12,Florida,105,Polk,2019,"6,072"
7425,12,Florida,107,Putnam,2011,502
7426,12,Florida,107,Putnam,2012,621
7427,12,Florida,107,Putnam,2013,718
7428,12,Florida,107,Putnam,2014,627
7429,12,Florida,107,Putnam,2015,542
7430,12,Florida,107,Putnam,2016,454
7431,12,Florida,107,Putnam,2017,522
7432,12,Florida,107,Putnam,2018,564
7433,12,Florida,107,Putnam,2019,537
7434,12,Florida,113,Santa Rosa,2011,538
7435,12,Florida,113,Santa Rosa,2012,689
7436,12,Florida,113,Santa Rosa,2013,683
7437,12,Florida,113,Santa Rosa,2014,641
7438,12,Florida,113,Santa Rosa,2015,599
7439,12,Florida,113,Santa Rosa,2016,564
7440,12,Florida,113,Santa Rosa,2017,430
7441,12,Florida,113,Santa Rosa,2018,563
7442,12,Florida,113,Santa Rosa,2019,565
7443,12,Florida,115,Sarasota,2011,"1,236"
7444,12,Florida,115,Sarasota,2012,"1,452"
7445,12,Florida,115,Sarasota,2013,"1,385"
7446,12,Florida,115,Sarasota,2014,"1,277"
7447,12,Florida,115,Sarasota,2015,"1,110"
7448,12,Florida,115,Sarasota,2016,"1,051"
7449,12,Florida,115,Sarasota,2017,904
7450,12,Florida,115,Sarasota,2018,"1,073"
7451,12,Florida,115,Sarasota,2019,898
7452,12,Florida,117,Seminole,2011,"1,767"
7453,12,Florida,117,Seminole,2012,"1,992"
7454,12,Florida,117,Seminole,2013,"2,086"
7455,12,Florida,117,Seminole,2014,"2,218"
7456,12,Florida,117,Seminole,2015,"1,999"
7457,12,Florida,117,Seminole,2016,"1,843"
7458,12,Florida,117,Seminole,2017,"1,962"
7459,12,Florida,117,Seminole,2018,"2,072"
7460,12,Florida,117,Seminole,2019,"1,976"
7461,12,Florida,109,St. Johns,2011,624
7462,12,Florida,109,St. Johns,2012,744
7463,12,Florida,109,St. Johns,2013,880
7464,12,Florida,109,St. Johns,2014,731
7465,12,Florida,109,St. Johns,2015,717
7466,12,Florida,109,St. Johns,2016,535
7467,12,Florida,109,St. Johns,2017,536
7468,12,Florida,109,St. Johns,2018,531
7469,12,Florida,109,St. Johns,2019,500
7470,12,Florida,111,St. Lucie,2011,"1,404"
7471,12,Florida,111,St. Lucie,2012,"1,641"
7472,12,Florida,111,St. Lucie,2013,"1,711"
7473,12,Florida,111,St. Lucie,2014,"1,890"
7474,12,Florida,111,St. Lucie,2015,"1,885"
7475,12,Florida,111,St. Lucie,2016,"1,913"
7476,12,Florida,111,St. Lucie,2017,"1,712"
7477,12,Florida,111,St. Lucie,2018,"1,815"
7478,12,Florida,111,St. Lucie,2019,"1,650"
7479,12,Florida,119,Sumter,2011,228
7480,12,Florida,119,Sumter,2012,313
7481,12,Florida,119,Sumter,2013,268
7482,12,Florida,119,Sumter,2014,288
7483,12,Florida,119,Sumter,2015,265
7484,12,Florida,119,Sumter,2016,216
7485,12,Florida,119,Sumter,2017,244
7486,12,Florida,119,Sumter,2018,211
7487,12,Florida,119,Sumter,2019,220
7488,12,Florida,121,Suwannee,2011,277
7489,12,Florida,121,Suwannee,2012,351
7490,12,Florida,121,Suwannee,2013,368
7491,12,Florida,121,Suwannee,2014,300
7492,12,Florida,121,Suwannee,2015,280
7493,12,Florida,121,Suwannee,2016,219
7494,12,Florida,121,Suwannee,2017,230
7495,12,Florida,121,Suwannee,2018,228
7496,12,Florida,121,Suwannee,2019,235
7497,12,Florida,123,Taylor,2011,108
7498,12,Florida,123,Taylor,2012,126
7499,12,Florida,123,Taylor,2013,141
7500,12,Florida,123,Taylor,2014,130
7501,12,Florida,123,Taylor,2015,119
7502,12,Florida,123,Taylor,2016,107
7503,12,Florida,123,Taylor,2017,117
7504,12,Florida,123,Taylor,2018,107
7505,12,Florida,123,Taylor,2019,77
7506,12,Florida,125,Union,2011,93
7507,12,Florida,125,Union,2012,114
7508,12,Florida,125,Union,2013,106
7509,12,Florida,125,Union,2014,119
7510,12,Florida,125,Union,2015,115
7511,12,Florida,125,Union,2016,99
7512,12,Florida,125,Union,2017,92
7513,12,Florida,125,Union,2018,94
7514,12,Florida,125,Union,2019,91
7515,12,Florida,127,Volusia,2011,"3,467"
7516,12,Florida,127,Volusia,2012,"3,934"
7517,12,Florida,127,Volusia,2013,"3,798"
7518,12,Florida,127,Volusia,2014,"4,242"
7519,12,Florida,127,Volusia,2015,"3,636"
7520,12,Florida,127,Volusia,2016,"3,302"
7521,12,Florida,127,Volusia,2017,"3,227"
7522,12,Florida,127,Volusia,2018,"3,313"
7523,12,Florida,127,Volusia,2019,"2,983"
7524,12,Florida,129,Wakulla,2011,107
7525,12,Florida,129,Wakulla,2012,122
7526,12,Florida,129,Wakulla,2013,98
7527,12,Florida,129,Wakulla,2014,151
7528,12,Florida,129,Wakulla,2015,141
7529,12,Florida,129,Wakulla,2016,120
7530,12,Florida,129,Wakulla,2017,139
7531,12,Florida,129,Wakulla,2018,115
7532,12,Florida,129,Wakulla,2019,100
7533,12,Florida,131,Walton,2011,202
7534,12,Florida,131,Walton,2012,242
7535,12,Florida,131,Walton,2013,289
7536,12,Florida,131,Walton,2014,257
7537,12,Florida,131,Walton,2015,265
7538,12,Florida,131,Walton,2016,240
7539,12,Florida,131,Walton,2017,231
7540,12,Florida,131,Walton,2018,221
7541,12,Florida,131,Walton,2019,170
7542,12,Florida,133,Washington,2011,147
7543,12,Florida,133,Washington,2012,100
7544,12,Florida,133,Washington,2013,122
7545,12,Florida,133,Washington,2014,106
7546,12,Florida,133,Washington,2015,89
7547,12,Florida,133,Washington,2016,78
7548,12,Florida,133,Washington,2017,66
7549,12,Florida,133,Washington,2018,85
7550,12,Florida,133,Washington,2019,88
7551,49,Utah,001,Beaver,2011,13
7552,49,Utah,001,Beaver,2012,10
7553,49,Utah,001,Beaver,2013,8
7554,49,Utah,001,Beaver,2014,9
7555,49,Utah,001,Beaver,2015,14
7556,49,Utah,001,Beaver,2016,Suppressed
7557,49,Utah,001,Beaver,2017,12
7558,49,Utah,001,Beaver,2018,13
7559,49,Utah,001,Beaver,2019,26
7560,49,Utah,003,Box Elder,2011,109
7561,49,Utah,003,Box Elder,2012,116
7562,49,Utah,003,Box Elder,2013,89
7563,49,Utah,003,Box Elder,2014,133
7564,49,Utah,003,Box Elder,2015,95
7565,49,Utah,003,Box Elder,2016,92
7566,49,Utah,003,Box Elder,2017,93
7567,49,Utah,003,Box Elder,2018,108
7568,49,Utah,003,Box Elder,2019,109
7569,49,Utah,005,Cache,2011,187
7570,49,Utah,005,Cache,2012,157
7571,49,Utah,005,Cache,2013,155
7572,49,Utah,005,Cache,2014,149
7573,49,Utah,005,Cache,2015,157
7574,49,Utah,005,Cache,2016,146
7575,49,Utah,005,Cache,2017,135
7576,49,Utah,005,Cache,2018,144
7577,49,Utah,005,Cache,2019,140
7578,49,Utah,007,Carbon,2011,87
7579,49,Utah,007,Carbon,2012,88
7580,49,Utah,007,Carbon,2013,82
7581,49,Utah,007,Carbon,2014,92
7582,49,Utah,007,Carbon,2015,65
7583,49,Utah,007,Carbon,2016,47
7584,49,Utah,007,Carbon,2017,59
7585,49,Utah,007,Carbon,2018,61
7586,49,Utah,007,Carbon,2019,59
7587,49,Utah,009,Daggett,2011,Suppressed
7588,49,Utah,009,Daggett,2012,0
7589,49,Utah,009,Daggett,2013,Suppressed
7590,49,Utah,009,Daggett,2014,Suppressed
7591,49,Utah,009,Daggett,2015,0
7592,49,Utah,009,Daggett,2016,0
7593,49,Utah,009,Daggett,2017,Suppressed
7594,49,Utah,009,Daggett,2018,0
7595,49,Utah,009,Daggett,2019,0
7596,49,Utah,011,Davis,2011,524
7597,49,Utah,011,Davis,2012,526
7598,49,Utah,011,Davis,2013,560
7599,49,Utah,011,Davis,2014,673
7600,49,Utah,011,Davis,2015,637
7601,49,Utah,011,Davis,2016,554
7602,49,Utah,011,Davis,2017,572
7603,49,Utah,011,Davis,2018,529
7604,49,Utah,011,Davis,2019,576
7605,49,Utah,013,Duchesne,2011,83
7606,49,Utah,013,Duchesne,2012,57
7607,49,Utah,013,Duchesne,2013,61
7608,49,Utah,013,Duchesne,2014,45
7609,49,Utah,013,Duchesne,2015,34
7610,49,Utah,013,Duchesne,2016,17
7611,49,Utah,013,Duchesne,2017,52
7612,49,Utah,013,Duchesne,2018,44
7613,49,Utah,013,Duchesne,2019,52
7614,49,Utah,015,Emery,2011,23
7615,49,Utah,015,Emery,2012,25
7616,49,Utah,015,Emery,2013,23
7617,49,Utah,015,Emery,2014,19
7618,49,Utah,015,Emery,2015,23
7619,49,Utah,015,Emery,2016,9
7620,49,Utah,015,Emery,2017,13
7621,49,Utah,015,Emery,2018,11
7622,49,Utah,015,Emery,2019,15
7623,49,Utah,017,Garfield,2011,7
7624,49,Utah,017,Garfield,2012,12
7625,49,Utah,017,Garfield,2013,15
7626,49,Utah,017,Garfield,2014,22
7627,49,Utah,017,Garfield,2015,16
7628,49,Utah,017,Garfield,2016,13
7629,49,Utah,017,Garfield,2017,Suppressed
7630,49,Utah,017,Garfield,2018,7
7631,49,Utah,017,Garfield,2019,9
7632,49,Utah,019,Grand,2011,20
7633,49,Utah,019,Grand,2012,40
7634,49,Utah,019,Grand,2013,26
7635,49,Utah,019,Grand,2014,21
7636,49,Utah,019,Grand,2015,20
7637,49,Utah,019,Grand,2016,19
7638,49,Utah,019,Grand,2017,22
7639,49,Utah,019,Grand,2018,17
7640,49,Utah,019,Grand,2019,21
7641,49,Utah,021,Iron,2011,68
7642,49,Utah,021,Iron,2012,93
7643,49,Utah,021,Iron,2013,86
7644,49,Utah,021,Iron,2014,109
7645,49,Utah,021,Iron,2015,83
7646,49,Utah,021,Iron,2016,73
7647,49,Utah,021,Iron,2017,69
7648,49,Utah,021,Iron,2018,54
7649,49,Utah,021,Iron,2019,79
7650,49,Utah,023,Juab,2011,36
7651,49,Utah,023,Juab,2012,35
7652,49,Utah,023,Juab,2013,17
7653,49,Utah,023,Juab,2014,31
7654,49,Utah,023,Juab,2015,36
7655,49,Utah,023,Juab,2016,44
7656,49,Utah,023,Juab,2017,24
7657,49,Utah,023,Juab,2018,33
7658,49,Utah,023,Juab,2019,24
7659,49,Utah,025,Kane,2011,10
7660,49,Utah,025,Kane,2012,27
7661,49,Utah,025,Kane,2013,12
7662,49,Utah,025,Kane,2014,8
7663,49,Utah,025,Kane,2015,15
7664,49,Utah,025,Kane,2016,11
7665,49,Utah,025,Kane,2017,11
7666,49,Utah,025,Kane,2018,6
7667,49,Utah,025,Kane,2019,10
7668,49,Utah,027,Millard,2011,62
7669,49,Utah,027,Millard,2012,55
7670,49,Utah,027,Millard,2013,59
7671,49,Utah,027,Millard,2014,37
7672,49,Utah,027,Millard,2015,46
7673,49,Utah,027,Millard,2016,39
7674,49,Utah,027,Millard,2017,36
7675,49,Utah,027,Millard,2018,28
7676,49,Utah,027,Millard,2019,23
7677,49,Utah,029,Morgan,2011,8
7678,49,Utah,029,Morgan,2012,Suppressed
7679,49,Utah,029,Morgan,2013,7
7680,49,Utah,029,Morgan,2014,6
7681,49,Utah,029,Morgan,2015,11
7682,49,Utah,029,Morgan,2016,9
7683,49,Utah,029,Morgan,2017,13
7684,49,Utah,029,Morgan,2018,11
7685,49,Utah,029,Morgan,2019,14
7686,49,Utah,031,Piute,2011,14
7687,49,Utah,031,Piute,2012,9
7688,49,Utah,031,Piute,2013,9
7689,49,Utah,031,Piute,2014,Suppressed
7690,49,Utah,031,Piute,2015,Suppressed
7691,49,Utah,031,Piute,2016,Suppressed
7692,49,Utah,031,Piute,2017,Suppressed
7693,49,Utah,031,Piute,2018,0
7694,49,Utah,031,Piute,2019,Suppressed
7695,49,Utah,033,Rich,2011,Suppressed
7696,49,Utah,033,Rich,2012,Suppressed
7697,49,Utah,033,Rich,2013,0
7698,49,Utah,033,Rich,2014,Suppressed
7699,49,Utah,033,Rich,2015,0
7700,49,Utah,033,Rich,2016,Suppressed
7701,49,Utah,033,Rich,2017,Suppressed
7702,49,Utah,033,Rich,2018,Suppressed
7703,49,Utah,033,Rich,2019,Suppressed
7704,49,Utah,035,Salt Lake,2011,"2,717"
7705,49,Utah,035,Salt Lake,2012,"3,123"
7706,49,Utah,035,Salt Lake,2013,"3,238"
7707,49,Utah,035,Salt Lake,2014,"3,408"
7708,49,Utah,035,Salt Lake,2015,"3,145"
7709,49,Utah,035,Salt Lake,2016,"2,635"
7710,49,Utah,035,Salt Lake,2017,"2,856"
7711,49,Utah,035,Salt Lake,2018,"2,723"
7712,49,Utah,035,Salt Lake,2019,"2,620"
7713,49,Utah,037,San Juan,2011,11
7714,49,Utah,037,San Juan,2012,11
7715,49,Utah,037,San Juan,2013,11
7716,49,Utah,037,San Juan,2014,35
7717,49,Utah,037,San Juan,2015,47
7718,49,Utah,037,San Juan,2016,51
7719,49,Utah,037,San Juan,2017,31
7720,49,Utah,037,San Juan,2018,30
7721,49,Utah,037,San Juan,2019,26
7722,49,Utah,039,Sanpete,2011,46
7723,49,Utah,039,Sanpete,2012,57
7724,49,Utah,039,Sanpete,2013,41
7725,49,Utah,039,Sanpete,2014,56
7726,49,Utah,039,Sanpete,2015,48
7727,49,Utah,039,Sanpete,2016,44
7728,49,Utah,039,Sanpete,2017,46
7729,49,Utah,039,Sanpete,2018,52
7730,49,Utah,039,Sanpete,2019,62
7731,49,Utah,041,Sevier,2011,95
7732,49,Utah,041,Sevier,2012,76
7733,49,Utah,041,Sevier,2013,67
7734,49,Utah,041,Sevier,2014,72
7735,49,Utah,041,Sevier,2015,97
7736,49,Utah,041,Sevier,2016,55
7737,49,Utah,041,Sevier,2017,54
7738,49,Utah,041,Sevier,2018,55
7739,49,Utah,041,Sevier,2019,44
7740,49,Utah,043,Summit,2011,58
7741,49,Utah,043,Summit,2012,44
7742,49,Utah,043,Summit,2013,46
7743,49,Utah,043,Summit,2014,44
7744,49,Utah,043,Summit,2015,69
7745,49,Utah,043,Summit,2016,32
7746,49,Utah,043,Summit,2017,34
7747,49,Utah,043,Summit,2018,38
7748,49,Utah,043,Summit,2019,37
7749,49,Utah,045,Tooele,2011,204
7750,49,Utah,045,Tooele,2012,227
7751,49,Utah,045,Tooele,2013,225
7752,49,Utah,045,Tooele,2014,246
7753,49,Utah,045,Tooele,2015,216
7754,49,Utah,045,Tooele,2016,195
7755,49,Utah,045,Tooele,2017,203
7756,49,Utah,045,Tooele,2018,184
7757,49,Utah,045,Tooele,2019,175
7758,49,Utah,047,Uintah,2011,164
7759,49,Utah,047,Uintah,2012,148
7760,49,Utah,047,Uintah,2013,198
7761,49,Utah,047,Uintah,2014,220
7762,49,Utah,047,Uintah,2015,143
7763,49,Utah,047,Uintah,2016,167
7764,49,Utah,047,Uintah,2017,170
7765,49,Utah,047,Uintah,2018,143
7766,49,Utah,047,Uintah,2019,175
7767,49,Utah,049,Utah,2011,652
7768,49,Utah,049,Utah,2012,771
7769,49,Utah,049,Utah,2013,794
7770,49,Utah,049,Utah,2014,808
7771,49,Utah,049,Utah,2015,871
7772,49,Utah,049,Utah,2016,715
7773,49,Utah,049,Utah,2017,813
7774,49,Utah,049,Utah,2018,832
7775,49,Utah,049,Utah,2019,814
7776,49,Utah,051,Wasatch,2011,44
7777,49,Utah,051,Wasatch,2012,57
7778,49,Utah,051,Wasatch,2013,37
7779,49,Utah,051,Wasatch,2014,50
7780,49,Utah,051,Wasatch,2015,49
7781,49,Utah,051,Wasatch,2016,54
7782,49,Utah,051,Wasatch,2017,62
7783,49,Utah,051,Wasatch,2018,60
7784,49,Utah,051,Wasatch,2019,66
7785,49,Utah,053,Washington,2011,274
7786,49,Utah,053,Washington,2012,329
7787,49,Utah,053,Washington,2013,327
7788,49,Utah,053,Washington,2014,262
7789,49,Utah,053,Washington,2015,300
7790,49,Utah,053,Washington,2016,259
7791,49,Utah,053,Washington,2017,244
7792,49,Utah,053,Washington,2018,257
7793,49,Utah,053,Washington,2019,320
7794,49,Utah,055,Wayne,2011,Suppressed
7795,49,Utah,055,Wayne,2012,Suppressed
7796,49,Utah,055,Wayne,2013,Suppressed
7797,49,Utah,055,Wayne,2014,0
7798,49,Utah,055,Wayne,2015,Suppressed
7799,49,Utah,055,Wayne,2016,Suppressed
7800,49,Utah,055,Wayne,2017,Suppressed
7801,49,Utah,055,Wayne,2018,Suppressed
7802,49,Utah,055,Wayne,2019,Suppressed
7803,49,Utah,057,Weber,2011,617
7804,49,Utah,057,Weber,2012,606
7805,49,Utah,057,Weber,2013,605
7806,49,Utah,057,Weber,2014,671
7807,49,Utah,057,Weber,2015,686
7808,49,Utah,057,Weber,2016,583
7809,49,Utah,057,Weber,2017,594
7810,49,Utah,057,Weber,2018,600
7811,49,Utah,057,Weber,2019,669
7812,55,Wisconsin,001,Adams,2011,79
7813,55,Wisconsin,001,Adams,2012,78
7814,55,Wisconsin,001,Adams,2013,77
7815,55,Wisconsin,001,Adams,2014,58
7816,55,Wisconsin,001,Adams,2015,83
7817,55,Wisconsin,001,Adams,2016,66
7818,55,Wisconsin,001,Adams,2017,55
7819,55,Wisconsin,001,Adams,2018,63
7820,55,Wisconsin,001,Adams,2019,60
7821,55,Wisconsin,003,Ashland,2011,44
7822,55,Wisconsin,003,Ashland,2012,59
7823,55,Wisconsin,003,Ashland,2013,53
7824,55,Wisconsin,003,Ashland,2014,57
7825,55,Wisconsin,003,Ashland,2015,45
7826,55,Wisconsin,003,Ashland,2016,41
7827,55,Wisconsin,003,Ashland,2017,52
7828,55,Wisconsin,003,Ashland,2018,65
7829,55,Wisconsin,003,Ashland,2019,57
7830,55,Wisconsin,005,Barron,2011,158
7831,55,Wisconsin,005,Barron,2012,145
7832,55,Wisconsin,005,Barron,2013,168
7833,55,Wisconsin,005,Barron,2014,198
7834,55,Wisconsin,005,Barron,2015,156
7835,55,Wisconsin,005,Barron,2016,126
7836,55,Wisconsin,005,Barron,2017,117
7837,55,Wisconsin,005,Barron,2018,156
7838,55,Wisconsin,005,Barron,2019,112
7839,55,Wisconsin,007,Bayfield,2011,33
7840,55,Wisconsin,007,Bayfield,2012,40
7841,55,Wisconsin,007,Bayfield,2013,29
7842,55,Wisconsin,007,Bayfield,2014,43
7843,55,Wisconsin,007,Bayfield,2015,43
7844,55,Wisconsin,007,Bayfield,2016,20
7845,55,Wisconsin,007,Bayfield,2017,30
7846,55,Wisconsin,007,Bayfield,2018,32
7847,55,Wisconsin,007,Bayfield,2019,28
7848,55,Wisconsin,009,Brown,2011,"1,178"
7849,55,Wisconsin,009,Brown,2012,"1,335"
7850,55,Wisconsin,009,Brown,2013,"1,040"
7851,55,Wisconsin,009,Brown,2014,"1,090"
7852,55,Wisconsin,009,Brown,2015,"1,007"
7853,55,Wisconsin,009,Brown,2016,"1,031"
7854,55,Wisconsin,009,Brown,2017,955
7855,55,Wisconsin,009,Brown,2018,917
7856,55,Wisconsin,009,Brown,2019,850
7857,55,Wisconsin,011,Buffalo,2011,45
7858,55,Wisconsin,011,Buffalo,2012,35
7859,55,Wisconsin,011,Buffalo,2013,29
7860,55,Wisconsin,011,Buffalo,2014,26
7861,55,Wisconsin,011,Buffalo,2015,24
7862,55,Wisconsin,011,Buffalo,2016,17
7863,55,Wisconsin,011,Buffalo,2017,23
7864,55,Wisconsin,011,Buffalo,2018,20
7865,55,Wisconsin,011,Buffalo,2019,25
7866,55,Wisconsin,013,Burnett,2011,53
7867,55,Wisconsin,013,Burnett,2012,53
7868,55,Wisconsin,013,Burnett,2013,52
7869,55,Wisconsin,013,Burnett,2014,41
7870,55,Wisconsin,013,Burnett,2015,36
7871,55,Wisconsin,013,Burnett,2016,33
7872,55,Wisconsin,013,Burnett,2017,49
7873,55,Wisconsin,013,Burnett,2018,34
7874,55,Wisconsin,013,Burnett,2019,33
7875,55,Wisconsin,015,Calumet,2011,63
7876,55,Wisconsin,015,Calumet,2012,72
7877,55,Wisconsin,015,Calumet,2013,70
7878,55,Wisconsin,015,Calumet,2014,94
7879,55,Wisconsin,015,Calumet,2015,94
7880,55,Wisconsin,015,Calumet,2016,85
7881,55,Wisconsin,015,Calumet,2017,81
7882,55,Wisconsin,015,Calumet,2018,109
7883,55,Wisconsin,015,Calumet,2019,102
7884,55,Wisconsin,017,Chippewa,2011,158
7885,55,Wisconsin,017,Chippewa,2012,134
7886,55,Wisconsin,017,Chippewa,2013,134
7887,55,Wisconsin,017,Chippewa,2014,135
7888,55,Wisconsin,017,Chippewa,2015,149
7889,55,Wisconsin,017,Chippewa,2016,112
7890,55,Wisconsin,017,Chippewa,2017,159
7891,55,Wisconsin,017,Chippewa,2018,187
7892,55,Wisconsin,017,Chippewa,2019,160
7893,55,Wisconsin,019,Clark,2011,104
7894,55,Wisconsin,019,Clark,2012,98
7895,55,Wisconsin,019,Clark,2013,78
7896,55,Wisconsin,019,Clark,2014,85
7897,55,Wisconsin,019,Clark,2015,73
7898,55,Wisconsin,019,Clark,2016,73
7899,55,Wisconsin,019,Clark,2017,58
7900,55,Wisconsin,019,Clark,2018,61
7901,55,Wisconsin,019,Clark,2019,42
7902,55,Wisconsin,021,Columbia,2011,169
7903,55,Wisconsin,021,Columbia,2012,250
7904,55,Wisconsin,021,Columbia,2013,194
7905,55,Wisconsin,021,Columbia,2014,237
7906,55,Wisconsin,021,Columbia,2015,220
7907,55,Wisconsin,021,Columbia,2016,166
7908,55,Wisconsin,021,Columbia,2017,207
7909,55,Wisconsin,021,Columbia,2018,146
7910,55,Wisconsin,021,Columbia,2019,162
7911,55,Wisconsin,023,Crawford,2011,43
7912,55,Wisconsin,023,Crawford,2012,37
7913,55,Wisconsin,023,Crawford,2013,31
7914,55,Wisconsin,023,Crawford,2014,35
7915,55,Wisconsin,023,Crawford,2015,56
7916,55,Wisconsin,023,Crawford,2016,44
7917,55,Wisconsin,023,Crawford,2017,45
7918,55,Wisconsin,023,Crawford,2018,37
7919,55,Wisconsin,023,Crawford,2019,29
7920,55,Wisconsin,025,Dane,2011,"1,296"
7921,55,Wisconsin,025,Dane,2012,"1,332"
7922,55,Wisconsin,025,Dane,2013,"1,277"
7923,55,Wisconsin,025,Dane,2014,"1,441"
7924,55,Wisconsin,025,Dane,2015,"1,333"
7925,55,Wisconsin,025,Dane,2016,"1,242"
7926,55,Wisconsin,025,Dane,2017,"1,265"
7927,55,Wisconsin,025,Dane,2018,"1,160"
7928,55,Wisconsin,025,Dane,2019,"1,148"
7929,55,Wisconsin,027,Dodge,2011,406
7930,55,Wisconsin,027,Dodge,2012,348
7931,55,Wisconsin,027,Dodge,2013,356
7932,55,Wisconsin,027,Dodge,2014,380
7933,55,Wisconsin,027,Dodge,2015,370
7934,55,Wisconsin,027,Dodge,2016,342
7935,55,Wisconsin,027,Dodge,2017,281
7936,55,Wisconsin,027,Dodge,2018,250
7937,55,Wisconsin,027,Dodge,2019,251
7938,55,Wisconsin,029,Door,2011,63
7939,55,Wisconsin,029,Door,2012,90
7940,55,Wisconsin,029,Door,2013,85
7941,55,Wisconsin,029,Door,2014,77
7942,55,Wisconsin,029,Door,2015,54
7943,55,Wisconsin,029,Door,2016,56
7944,55,Wisconsin,029,Door,2017,54
7945,55,Wisconsin,029,Door,2018,57
7946,55,Wisconsin,029,Door,2019,47
7947,55,Wisconsin,031,Douglas,2011,196
7948,55,Wisconsin,031,Douglas,2012,208
7949,55,Wisconsin,031,Douglas,2013,167
7950,55,Wisconsin,031,Douglas,2014,178
7951,55,Wisconsin,031,Douglas,2015,167
7952,55,Wisconsin,031,Douglas,2016,131
7953,55,Wisconsin,031,Douglas,2017,126
7954,55,Wisconsin,031,Douglas,2018,165
7955,55,Wisconsin,031,Douglas,2019,125
7956,55,Wisconsin,033,Dunn,2011,101
7957,55,Wisconsin,033,Dunn,2012,104
7958,55,Wisconsin,033,Dunn,2013,109
7959,55,Wisconsin,033,Dunn,2014,113
7960,55,Wisconsin,033,Dunn,2015,89
7961,55,Wisconsin,033,Dunn,2016,64
7962,55,Wisconsin,033,Dunn,2017,83
7963,55,Wisconsin,033,Dunn,2018,107
7964,55,Wisconsin,033,Dunn,2019,137
7965,55,Wisconsin,035,Eau Claire,2011,295
7966,55,Wisconsin,035,Eau Claire,2012,292
7967,55,Wisconsin,035,Eau Claire,2013,279
7968,55,Wisconsin,035,Eau Claire,2014,341
7969,55,Wisconsin,035,Eau Claire,2015,278
7970,55,Wisconsin,035,Eau Claire,2016,248
7971,55,Wisconsin,035,Eau Claire,2017,259
7972,55,Wisconsin,035,Eau Claire,2018,324
7973,55,Wisconsin,035,Eau Claire,2019,266
7974,55,Wisconsin,037,Florence,2011,Suppressed
7975,55,Wisconsin,037,Florence,2012,0
7976,55,Wisconsin,037,Florence,2013,0
7977,55,Wisconsin,037,Florence,2014,0
7978,55,Wisconsin,037,Florence,2015,0
7979,55,Wisconsin,037,Florence,2016,0
7980,55,Wisconsin,037,Florence,2017,Suppressed
7981,55,Wisconsin,037,Florence,2018,0
7982,55,Wisconsin,037,Florence,2019,0
7983,55,Wisconsin,039,Fond du Lac,2011,263
7984,55,Wisconsin,039,Fond du Lac,2012,233
7985,55,Wisconsin,039,Fond du Lac,2013,253
7986,55,Wisconsin,039,Fond du Lac,2014,246
7987,55,Wisconsin,039,Fond du Lac,2015,237
7988,55,Wisconsin,039,Fond du Lac,2016,206
7989,55,Wisconsin,039,Fond du Lac,2017,237
7990,55,Wisconsin,039,Fond du Lac,2018,274
